YEAR,DOY,RH2M,T2M
2005,214,89.62,29.19
2005,215,88,28.79
2005,216,88.5,28.74
2005,217,91.56,28.16
2005,218,88.81,28.3
2005,219,90.5,28.73
2005,220,88.44,29.27
2005,221,91.25,28.37
2005,222,89.31,28.49
2005,223,93.44,27.63
2005,224,83.44,29.38
2005,225,85.12,29.76
2005,226,94.44,27.77
2005,227,87.75,28.36
2005,228,91.19,27.69
2005,229,86.94,28.79
2005,230,89.69,28.48
2005,231,89.94,28.34
2005,232,90.62,28.15
2005,233,90,28.08
2005,234,92.12,28.03
2005,235,91.81,28.35
2005,236,93.38,27.82
2005,237,90.94,27.75
2005,238,91.25,27.76
2005,239,91.19,27.61
2005,240,89.38,27.38
2005,241,87.19,28.05
2005,242,84.12,27.79
2005,243,77.19,28.96
2005,244,78.31,29.78
2005,245,82.62,29.71
2005,246,90.19,28.53
2005,247,89.69,27.43
2005,248,83.12,28.5
2005,249,82.94,28.62
2005,250,81.38,28.86
2005,251,81.75,28.78
2005,252,79,28.99
2005,253,91.31,26.99
2005,254,93.69,26.25
2005,255,90.56,27.17
2005,256,89.56,27.09
2005,257,84.94,27.98
2005,258,82.19,28.73
2005,259,86.44,28
2005,260,91.69,27.05
2005,261,86.81,28.53
2005,262,89.31,28.6
2005,263,95.56,26.56
2005,264,91.12,26.91
2005,265,90.12,26.99
2005,266,90.12,27.08
2005,267,92.44,27.2
2005,268,87,27.69
2005,269,84.06,28.37
2005,270,88.06,27.78
2005,271,87.81,28.18
2005,272,88.38,27.59
2005,273,90.44,26.62
2005,274,94.5,25.73
2005,275,90.44,26.25
2005,276,90.62,26.48
2005,277,90.88,26.37
2005,278,84,27.1
2005,279,78.81,27.59
2005,280,81.06,27.33
2005,281,82,27.44
2005,282,83.12,27.55
2005,283,78.94,28.26
2005,284,78.38,27.92
2005,285,84.31,26.89
2005,286,83.94,27.18
2005,287,79.06,27.57
2005,288,79,27
2005,289,79.19,27.5
2005,290,83,26.87
2005,291,88.94,25.4
2005,292,89.81,24.17
2005,293,93.06,23.73
2005,294,93.56,23.93
2005,295,92.56,23.55
2005,296,92.81,23.15
2005,297,87.31,24.51
2005,298,85.69,24.05
2005,299,79.69,25.41
2005,300,81.69,25.05
2005,301,83.81,25.13
2005,302,84,25.4
2005,303,82.12,25.08
2005,304,81.81,23.73
2005,305,78.38,23.3
2005,306,81.69,22.67
2005,307,84.06,22.64
2005,308,82.88,22.54
2005,309,81.5,22.27
2005,310,84.69,21.41
2005,311,84.62,22.18
2005,312,78.5,24.35
2005,313,83.62,24.45
2005,314,85.56,23.98
2005,315,83.62,22.88
2005,316,83.25,21.39
2005,317,80.88,20.85
2005,318,80.81,20.63
2005,319,82.94,20.74
2005,320,82.25,21.54
2005,321,79.62,22.07
2005,322,77.56,21.83
2005,323,81.81,20.32
2005,324,77.38,20.98
2005,325,78.88,20.98
2005,326,74.75,21.36
2005,327,76.56,21.37
2005,328,84.44,20.08
2005,329,83.56,19.05
2005,330,83.06,18.37
2005,331,80.5,18.58
2005,332,81.12,17.99
2005,333,76.69,18.36
2005,334,76.25,18.28
2005,335,79.88,17.94
2005,336,78.75,18.77
2005,337,80.56,19
2005,338,82.94,18.87
2005,339,83.5,17.89
2005,340,80,17.33
2005,341,80.38,17.32
2005,342,72.44,18.25
2005,343,72.88,18.01
2005,344,75.94,17.71
2005,345,76.56,17.05
2005,346,80.19,16.57
2005,347,81.31,16.98
2005,348,80.94,17.04
2005,349,79.5,18.06
2005,350,79.31,19.96
2005,351,80.94,20.8
2005,352,79.19,20.87
2005,353,80.88,19.61
2005,354,80,19.33
2005,355,76.38,19.79
2005,356,85.88,19.48
2005,357,87.69,19.58
2005,358,82.81,18.39
2005,359,81.62,18.8
2005,360,80.25,17.91
2005,361,74.06,17.61
2005,362,74.19,17.37
2005,363,67.12,17.69
2005,364,69.94,16.98
2005,365,64.69,17.53
2006,1,63.38,17.67
2006,2,61.06,18.08
2006,3,68.38,17.89
2006,4,73.62,17.1
2006,5,71.12,16.79
2006,6,67.62,17.46
2006,7,68.06,17.55
2006,8,68.69,17.42
2006,9,72.88,16.15
2006,10,71.81,15.97
2006,11,69.12,15.99
2006,12,70.19,16.23
2006,13,65.62,16.08
2006,14,68.75,15.85
2006,15,67.56,16.19
2006,16,66.19,16.33
2006,17,62.38,17.71
2006,18,74.06,18.3
2006,19,72.5,19.37
2006,20,67.69,18.66
2006,21,62.62,18.04
2006,22,54.94,17.98
2006,23,54.06,16.87
2006,24,61.44,17.09
2006,25,67.31,18.35
2006,26,67.88,17.99
2006,27,68.5,17.97
2006,28,58.44,19.04
2006,29,60.94,18.9
2006,30,59.19,19.44
2006,31,57.5,20.56
2006,32,60.75,20.84
2006,33,58.44,21.61
2006,34,60.06,21.78
2006,35,59.31,21.84
2006,36,55.5,21.23
2006,37,57.31,20.7
2006,38,53.25,21.8
2006,39,51.62,21.26
2006,40,46.56,21.92
2006,41,47.12,21.73
2006,42,49.62,21.56
2006,43,50.31,22.45
2006,44,52.75,22.21
2006,45,64.25,22.15
2006,46,71.25,23.05
2006,47,75.88,24.4
2006,48,68.75,24.81
2006,49,69.81,24.53
2006,50,61.81,25.16
2006,51,64.81,25.22
2006,52,72.94,24.62
2006,53,69.12,25.03
2006,54,63.44,25.43
2006,55,63.62,25.39
2006,56,60.94,25.47
2006,57,55.19,25.42
2006,58,62.56,25.93
2006,59,56.75,27.08
2006,60,56.06,26.97
2006,61,47.88,26.24
2006,62,39.38,25.25
2006,63,38.38,24.86
2006,64,44.19,26.08
2006,65,53.19,27.14
2006,66,49.44,27.33
2006,67,41.44,26.61
2006,68,41.12,27.86
2006,69,45.62,27.57
2006,70,46.62,26.53
2006,71,57.19,24.62
2006,72,51.06,26.08
2006,73,46.75,26.54
2006,74,42.88,27.48
2006,75,52,26.71
2006,76,49.62,26.58
2006,77,38,25.48
2006,78,32.62,24.57
2006,79,33,25.01
2006,80,30.12,26.62
2006,81,49,27.13
2006,82,53,27.46
2006,83,38.31,27.83
2006,84,46,27.93
2006,85,53.5,29.07
2006,86,55.62,30.04
2006,87,47.44,29.94
2006,88,28.62,28.69
2006,89,27.5,29.21
2006,90,36.69,29.66
2006,91,53.81,29.94
2006,92,53.25,30.67
2006,93,67.19,28.08
2006,94,78.75,26.73
2006,95,79.69,27.15
2006,96,77.06,27.55
2006,97,70.81,28.33
2006,98,69.81,28.34
2006,99,67.25,28.65
2006,100,67.56,28.76
2006,101,69.88,29.58
2006,102,66.38,30.33
2006,103,71.12,29.54
2006,104,65.75,30.44
2006,105,60.12,30.87
2006,106,63.75,29.94
2006,107,76.44,27.8
2006,108,72.88,26.47
2006,109,65.19,27.58
2006,110,57.38,27.62
2006,111,49.56,28.46
2006,112,52.06,29.28
2006,113,55.62,30.01
2006,114,52.88,30.3
2006,115,50.5,30.62
2006,116,55.88,30.79
2006,117,60.62,30.5
2006,118,55.06,30.6
2006,119,51,31.49
2006,120,43.81,31.47
2006,121,60.81,31.64
2006,122,52.38,32.42
2006,123,57.69,31.31
2006,124,55.19,31.94
2006,125,59.06,31.36
2006,126,67.19,30
2006,127,77.94,27.73
2006,128,59.81,28.65
2006,129,65.44,28.93
2006,130,78.56,28.27
2006,131,82.81,27.62
2006,132,87.88,27.37
2006,133,83.19,27.69
2006,134,86.06,27.12
2006,135,75.56,27.26
2006,136,67.62,28.63
2006,137,66.06,29.92
2006,138,56,31.37
2006,139,60,31.17
2006,140,63.88,31.08
2006,141,61.81,31.6
2006,142,55.94,31.94
2006,143,56,32.38
2006,144,62.44,31.58
2006,145,72.12,30.4
2006,146,90.12,27.53
2006,147,93.81,27.08
2006,148,94.5,26.83
2006,149,92.81,27.51
2006,150,93.62,27.69
2006,151,91.5,27.64
2006,152,93,27.69
2006,153,92.12,27.42
2006,154,90.5,27.19
2006,155,86.44,27.91
2006,156,88.5,27.9
2006,157,89.56,28.23
2006,158,88.12,28.47
2006,159,89.06,27.81
2006,160,90,27.77
2006,161,92.69,27.55
2006,162,90,28.65
2006,163,92.06,28.59
2006,164,92.06,28.03
2006,165,93.19,27.61
2006,166,90.44,27.88
2006,167,92.31,27.99
2006,168,90.25,28.23
2006,169,85.62,29.05
2006,170,77.44,30
2006,171,82.75,28.83
2006,172,81.56,28.8
2006,173,86,28.19
2006,174,90.19,28.02
2006,175,87.94,28.08
2006,176,86.88,28.22
2006,177,87.81,28.17
2006,178,87.75,28.37
2006,179,88.31,28.62
2006,180,81.69,29.8
2006,181,88.19,29.2
2006,182,87.69,29.76
2006,183,87.31,29.75
2006,184,87.62,28.92
2006,185,90.81,28.08
2006,186,91.31,28.16
2006,187,90.62,28.73
2006,188,89.94,29.19
2006,189,92.56,28.16
2006,190,90.75,28.17
2006,191,89.06,28.64
2006,192,92.19,27.9
2006,193,90.12,28.31
2006,194,89.62,27.94
2006,195,89.38,28.51
2006,196,90.62,28.31
2006,197,87.31,28.9
2006,198,89.5,28.11
2006,199,88.31,27.94
2006,200,90.12,27.6
2006,201,87.69,27.97
2006,202,87,28
2006,203,88.06,27.63
2006,204,88.06,27.46
2006,205,87.75,28.4
2006,206,88,28.44
2006,207,90.12,27.59
2006,208,88.75,27.9
2006,209,89,27.54
2006,210,89.88,27.67
2006,211,90.44,27.87
2006,212,86.56,28.58
2006,213,86.56,28.83
2006,214,86.5,27.75
2006,215,87.25,27.71
2006,216,89.19,26.14
2006,217,92.25,25.44
2006,218,88.5,26.69
2006,219,88,27.58
2006,220,86.69,28.3
2006,221,83.25,28.99
2006,222,87.81,28.78
2006,223,86.19,29.72
2006,224,87.56,28.58
2006,225,90.62,27.69
2006,226,90.69,27.52
2006,227,88.81,28.35
2006,228,87.88,27.97
2006,229,88.88,27.63
2006,230,89,27.99
2006,231,87.94,28.38
2006,232,85.12,28.15
2006,233,89.19,27.74
2006,234,89.62,27.28
2006,235,88.88,27.12
2006,236,89.88,27.69
2006,237,88.44,28.12
2006,238,88.31,27.78
2006,239,85.56,28.23
2006,240,86.31,28.39
2006,241,88.94,27.64
2006,242,91.62,26.67
2006,243,89.75,27.04
2006,244,88.44,27.58
2006,245,88.19,27.65
2006,246,88.38,27.58
2006,247,87.62,27
2006,248,85.81,27.33
2006,249,86,27.87
2006,250,86.75,28.02
2006,251,87.19,28.53
2006,252,85.31,28.75
2006,253,93.5,27.19
2006,254,93.88,26.73
2006,255,90.75,26.69
2006,256,88.44,27.48
2006,257,86.12,27.93
2006,258,80.38,28.3
2006,259,81.06,28.27
2006,260,77.75,28.99
2006,261,81.31,28.72
2006,262,88.69,27.22
2006,263,91.75,25.78
2006,264,93.19,25.36
2006,265,94,25.58
2006,266,93.12,25.49
2006,267,89.31,26.84
2006,268,88.75,27.33
2006,269,85.31,27.65
2006,270,82.25,28.2
2006,271,86.75,28.21
2006,272,86.25,28.05
2006,273,85.94,27.25
2006,274,88.75,27
2006,275,85.12,27.94
2006,276,82.31,28.62
2006,277,87.44,28.19
2006,278,90.12,27.24
2006,279,81.38,27.9
2006,280,81.31,27.67
2006,281,82.75,27.88
2006,282,79.88,28.12
2006,283,79.12,27.91
2006,284,77.88,28.11
2006,285,79.25,28.37
2006,286,84.19,27.87
2006,287,88.19,26.75
2006,288,80.5,27.25
2006,289,81.44,26.86
2006,290,84.19,25.82
2006,291,86.75,25.03
2006,292,82.38,25.02
2006,293,80.75,25.14
2006,294,79.25,25.34
2006,295,81.81,25.26
2006,296,81.44,25.08
2006,297,81.88,24.49
2006,298,82.75,24.32
2006,299,78.06,24.5
2006,300,78.19,24.77
2006,301,80.56,23.97
2006,302,79.19,24.28
2006,303,79.75,23.64
2006,304,79.38,24.08
2006,305,76.62,24.83
2006,306,79.88,25.12
2006,307,78.69,25.15
2006,308,79.38,24.44
2006,309,82.94,23.72
2006,310,81.38,23.77
2006,311,84.5,22.62
2006,312,82.56,23.42
2006,313,85.25,23.25
2006,314,84.5,23.1
2006,315,87.38,21.81
2006,316,82.75,22.68
2006,317,79.12,23.6
2006,318,74.06,24.15
2006,319,71.62,23.23
2006,320,69.75,22.48
2006,321,72.56,21.73
2006,322,69.44,21.87
2006,323,67.31,21.98
2006,324,71.94,22.15
2006,325,75,21.48
2006,326,72.94,20.9
2006,327,70.12,21.28
2006,328,73.38,21.62
2006,329,67.06,22.73
2006,330,65.44,22.27
2006,331,67.69,20.41
2006,332,63.62,18.02
2006,333,68.75,17.19
2006,334,72.44,17.22
2006,335,73.94,17.3
2006,336,69,17.09
2006,337,66.62,17.31
2006,338,64.31,18.62
2006,339,66.56,19.44
2006,340,65.69,19.99
2006,341,67.12,20.05
2006,342,64.5,20.48
2006,343,69.25,20.1
2006,344,70.5,20.28
2006,345,68.5,19.92
2006,346,73.69,19.45
2006,347,76.88,19.24
2006,348,73.88,17.55
2006,349,73.19,18.36
2006,350,67.31,19.82
2006,351,64.56,20.17
2006,352,72.12,20.35
2006,353,72.88,21.18
2006,354,74.19,21.55
2006,355,69.25,21.18
2006,356,64.31,20.9
2006,357,66.88,20.48
2006,358,68.12,19.43
2006,359,67.19,18.3
2006,360,60.88,18.06
2006,361,62.56,18.46
2006,362,66.06,17.97
2006,363,65.5,17.66
2006,364,67.31,17.68
2006,365,71.94,17.24
2007,1,68.19,17.08
2007,2,59,16.57
2007,3,60.06,15.41
2007,4,62.38,14.76
2007,5,62.94,15.8
2007,6,61.75,17.05
2007,7,60.81,17.51
2007,8,63.44,17.01
2007,9,57.31,17.18
2007,10,58.19,17.46
2007,11,58.06,16.85
2007,12,56.81,16.83
2007,13,58.38,17
2007,14,54.12,16.28
2007,15,51.81,14.75
2007,16,48.62,15.84
2007,17,47.94,16.83
2007,18,52.06,16.58
2007,19,56.5,15.93
2007,20,46.81,16.77
2007,21,50.75,16.77
2007,22,48.56,18.01
2007,23,51.44,17.18
2007,24,53.31,17.34
2007,25,51.06,18.71
2007,26,49.81,20.08
2007,27,48.44,20.82
2007,28,50.81,21.52
2007,29,48.56,21.84
2007,30,62.44,20.99
2007,31,72.06,21.33
2007,32,69,21.83
2007,33,63.5,21.12
2007,34,59.94,21.98
2007,35,74.19,21.1
2007,36,84.88,20.23
2007,37,79.5,20.43
2007,38,77.12,19.94
2007,39,68.5,20.83
2007,40,62.19,21.54
2007,41,57.88,21.76
2007,42,47.88,22.87
2007,43,53.88,21.65
2007,44,66.69,21.18
2007,45,83.06,19.05
2007,46,63.56,18.47
2007,47,50.88,18.32
2007,48,58.62,18.87
2007,49,53.88,19.63
2007,50,51,19.39
2007,51,45.06,19.47
2007,52,47.81,20
2007,53,47.56,20.94
2007,54,48.94,21.69
2007,55,45.75,23.15
2007,56,47.69,23.18
2007,57,49.19,23
2007,58,54,22.3
2007,59,50.44,22.93
2007,60,49.94,23.82
2007,61,65.5,22.08
2007,62,60.94,22.12
2007,63,50.69,21.9
2007,64,43.75,22.08
2007,65,40.56,22.12
2007,66,35.56,22.06
2007,67,34.69,21.88
2007,68,36.12,21.86
2007,69,39.62,23.03
2007,70,41.25,24.65
2007,71,45.12,26.28
2007,72,49.06,25.81
2007,73,47.56,26.13
2007,74,54.5,25.98
2007,75,37.5,23.94
2007,76,30.69,24.16
2007,77,34,23.83
2007,78,33.25,25.09
2007,79,34.19,26.1
2007,80,59.75,26.39
2007,81,65.75,26.99
2007,82,65.69,27.62
2007,83,63.25,27.95
2007,84,49.69,28.23
2007,85,31.62,28.02
2007,86,34.19,26.9
2007,87,37.12,27.37
2007,88,33.19,28.96
2007,89,32.94,29.3
2007,90,52,28.49
2007,91,55.5,29.22
2007,92,58.19,29.87
2007,93,62.44,30.05
2007,94,63.62,29.91
2007,95,63.88,29.27
2007,96,61.31,29.48
2007,97,59.81,29.93
2007,98,64.38,29.24
2007,99,62.5,29.94
2007,100,77.06,27.41
2007,101,82.75,26.01
2007,102,83.12,25.93
2007,103,76.56,25.45
2007,104,72.06,26.26
2007,105,67.5,27.75
2007,106,67.44,28.06
2007,107,66.94,28.5
2007,108,61.38,29.85
2007,109,60.81,29.8
2007,110,67,28.96
2007,111,73.19,28.28
2007,112,85.88,27.21
2007,113,83.81,27.76
2007,114,86.12,27.4
2007,115,82.62,27.2
2007,116,81.81,27.65
2007,117,79.81,27.08
2007,118,77.69,25.92
2007,119,74.12,27.26
2007,120,69.25,27.66
2007,121,64.31,28.49
2007,122,59,29.65
2007,123,67.19,29.4
2007,124,61.5,30.22
2007,125,59.31,31.28
2007,126,64.62,31.3
2007,127,65.25,30.2
2007,128,66.19,29.77
2007,129,74.19,28.86
2007,130,70.94,29.55
2007,131,75.75,29.55
2007,132,79.31,28.54
2007,133,79.06,27.69
2007,134,81.56,25.99
2007,135,81.94,25.7
2007,136,80.94,27.9
2007,137,83.31,26.23
2007,138,82.19,27.42
2007,139,85.38,27.73
2007,140,89.38,27.41
2007,141,88.81,27.53
2007,142,88.81,27.76
2007,143,89.31,27.99
2007,144,92.12,27.51
2007,145,90.44,27.11
2007,146,87.25,26.7
2007,147,87.19,27.29
2007,148,89.38,27.87
2007,149,83.44,29.02
2007,150,86.31,28.62
2007,151,86.81,28.65
2007,152,86.75,28.63
2007,153,89.44,28.13
2007,154,91.81,28.11
2007,155,85.25,28.78
2007,156,90.75,27.66
2007,157,89.56,27.64
2007,158,88.75,27.96
2007,159,90.31,27.93
2007,160,93.81,27.42
2007,161,94.38,26.84
2007,162,94.12,27.65
2007,163,88.88,28.16
2007,164,90.69,27.53
2007,165,88.62,27.88
2007,166,94.44,27.12
2007,167,93.88,27.33
2007,168,92.88,27.43
2007,169,93,27.48
2007,170,86.38,28.58
2007,171,80.5,29.58
2007,172,86.25,27.99
2007,173,89.06,28.28
2007,174,90.25,28.31
2007,175,87.44,28.33
2007,176,90.19,27.8
2007,177,88.25,28.74
2007,178,83.5,29.71
2007,179,89.94,28.39
2007,180,92.75,27.74
2007,181,93.75,27.33
2007,182,90.69,28.48
2007,183,85.5,29.66
2007,184,89.75,28.79
2007,185,89.81,28.24
2007,186,89.62,28.83
2007,187,88.94,28.33
2007,188,89.75,27.71
2007,189,88.31,27.67
2007,190,87.94,28.42
2007,191,89.5,28.37
2007,192,87.12,28.69
2007,193,84.25,29.68
2007,194,90.19,28.86
2007,195,88.88,28.77
2007,196,90.88,28.74
2007,197,92.12,28.34
2007,198,94.69,27.95
2007,199,91.06,28.23
2007,200,92.69,28.5
2007,201,90.75,27.68
2007,202,92.5,26.79
2007,203,91.06,26.82
2007,204,90.5,27.26
2007,205,92.38,26.95
2007,206,94.44,26.44
2007,207,94.12,26.55
2007,208,94.06,26.12
2007,209,93.38,26.13
2007,210,92.38,26.66
2007,211,88.38,27.87
2007,212,90.75,27.6
2007,213,90.44,27.49
2007,214,89.12,27.87
2007,215,87.69,28.19
2007,216,84.5,29.18
2007,217,84,30.2
2007,218,88.5,28.84
2007,219,89.5,28.28
2007,220,88.5,28.5
2007,221,82.12,30.12
2007,222,83.94,30.71
2007,223,87.06,30.15
2007,224,92.25,27.67
2007,225,92.12,27.5
2007,226,92.81,27.69
2007,227,88.81,28.35
2007,228,91.62,28.23
2007,229,90.38,27.82
2007,230,92.75,27.55
2007,231,90.19,27.24
2007,232,87.75,27.23
2007,233,83.56,28.8
2007,234,90.44,27.5
2007,235,85.5,28.55
2007,236,90.25,27.19
2007,237,90.19,27.67
2007,238,90.19,27.34
2007,239,90.31,27.39
2007,240,87.25,28.05
2007,241,92.56,26.98
2007,242,86.31,28.46
2007,243,87.25,28.78
2007,244,88.06,28.4
2007,245,89.19,28.16
2007,246,91.31,28.01
2007,247,93.25,27.36
2007,248,94.25,26.96
2007,249,95.12,26.4
2007,250,94,26.87
2007,251,94.19,26.86
2007,252,92.5,27.51
2007,253,91.62,27.69
2007,254,90.5,28.11
2007,255,88.94,27.5
2007,256,86.06,28.44
2007,257,91,27.37
2007,258,89.5,27.66
2007,259,89.31,27.76
2007,260,84.31,28.38
2007,261,87.38,28.12
2007,262,80.19,28.77
2007,263,84.25,28.01
2007,264,87.19,27.15
2007,265,86.38,25.68
2007,266,88.94,25.77
2007,267,91.75,25.26
2007,268,91.56,25.98
2007,269,81.5,27.62
2007,270,82.88,28.03
2007,271,86.94,27.66
2007,272,90.38,26.9
2007,273,84.94,27.4
2007,274,86.75,27.36
2007,275,82.81,28.33
2007,276,87.88,27.23
2007,277,86.75,28.02
2007,278,86,28.59
2007,279,88.75,27.9
2007,280,91.56,27.5
2007,281,94.56,26.36
2007,282,92.44,26.41
2007,283,88.88,26.12
2007,284,86.94,26.5
2007,285,83.06,27.23
2007,286,85.25,27.09
2007,287,93.88,25.26
2007,288,93.62,24.73
2007,289,94.06,24.58
2007,290,91.94,25.53
2007,291,88.25,25.35
2007,292,85.69,25.1
2007,293,85.19,25.22
2007,294,82.44,23.02
2007,295,80.69,22.97
2007,296,84.44,22.45
2007,297,83.31,22.67
2007,298,80.38,22.76
2007,299,77.38,22.65
2007,300,78.25,22.79
2007,301,79.81,22.86
2007,302,84,23.05
2007,303,84.62,23.76
2007,304,84.19,23.55
2007,305,83.56,24.35
2007,306,85.12,23.76
2007,307,79.31,24.05
2007,308,80.81,23.77
2007,309,78.44,24.03
2007,310,79.81,24.08
2007,311,78.75,24.19
2007,312,83.12,23.92
2007,313,82.75,23.93
2007,314,86.12,23.3
2007,315,81.38,23.37
2007,316,81.69,22.76
2007,317,81.62,21.99
2007,318,87.5,21.9
2007,319,93.69,20.67
2007,320,92.5,22.51
2007,321,85.94,22.97
2007,322,84.94,22.1
2007,323,87.31,21.77
2007,324,87.38,22.01
2007,325,83.69,21.74
2007,326,83.75,21.8
2007,327,83.69,22.02
2007,328,86.31,21.94
2007,329,82.75,21.4
2007,330,77.88,21.52
2007,331,78.75,21.4
2007,332,80.06,21.09
2007,333,82.88,21.27
2007,334,80.25,21.58
2007,335,74.81,21.72
2007,336,81.5,20.6
2007,337,81.69,19.99
2007,338,80.94,19.48
2007,339,83.12,18.69
2007,340,82.44,18.24
2007,341,76.06,19.19
2007,342,72.81,20.04
2007,343,79.44,18.05
2007,344,76.88,17.8
2007,345,74.06,17.78
2007,346,75.69,17.3
2007,347,80.31,17.73
2007,348,79.88,18.67
2007,349,81.69,18.13
2007,350,76.88,17.21
2007,351,70.5,16.12
2007,352,70.5,16.72
2007,353,71.62,17.01
2007,354,78.75,15.51
2007,355,74.81,14.72
2007,356,71.25,15.1
2007,357,74.75,15.94
2007,358,77.06,16.56
2007,359,74.75,17.61
2007,360,77.44,17.65
2007,361,77,17.66
2007,362,79.69,16.84
2007,363,77.75,17.13
2007,364,80.88,16.6
2007,365,79.44,16.12
2008,1,75.19,16.64
2008,2,76.75,17.55
2008,3,72.25,19
2008,4,76.25,17.76
2008,5,68.44,17.05
2008,6,67.69,17.19
2008,7,64.12,18.46
2008,8,64.94,18.91
2008,9,68.62,18.68
2008,10,70.62,18.08
2008,11,67.31,19.36
2008,12,70.06,19.22
2008,13,73.19,17.69
2008,14,65.06,16.81
2008,15,67.38,16.25
2008,16,69.56,16.62
2008,17,71.12,17.61
2008,18,68.81,18.87
2008,19,77.69,18.34
2008,20,84.62,18.76
2008,21,86.12,19.08
2008,22,68.12,16.75
2008,23,61.94,16.01
2008,24,73.06,17.76
2008,25,87.62,16.08
2008,26,90.44,16.37
2008,27,82.94,17.05
2008,28,70.56,15.98
2008,29,61.94,15.22
2008,30,61.06,15.94
2008,31,75.88,16.55
2008,32,64.56,16.19
2008,33,62.06,14.32
2008,34,64.94,14.41
2008,35,59.88,16.37
2008,36,61.5,18
2008,37,66.69,19.58
2008,38,71.94,19.84
2008,39,76.5,20.64
2008,40,85.44,20.37
2008,41,73.81,19.03
2008,42,59.38,16.54
2008,43,61.69,15.87
2008,44,56.5,15.95
2008,45,52.94,15.98
2008,46,53.56,15.82
2008,47,49.81,17.48
2008,48,53.19,18.67
2008,49,64.5,19.41
2008,50,79.25,20
2008,51,78.44,19.1
2008,52,56.62,19.71
2008,53,56.5,20.44
2008,54,53.19,21.16
2008,55,49.19,22.25
2008,56,70.38,21.54
2008,57,65.31,22.21
2008,58,55.31,21.05
2008,59,44.19,21.34
2008,60,46.38,22.25
2008,61,47.06,22.86
2008,62,56,22.67
2008,63,64.44,23.88
2008,64,70.5,23.4
2008,65,70.94,23.3
2008,66,65.56,23.63
2008,67,57.06,24.57
2008,68,59,25.41
2008,69,56,25.29
2008,70,53.88,25.19
2008,71,61.56,24.14
2008,72,62.44,23.95
2008,73,55.69,25.8
2008,74,70.5,24.69
2008,75,55.62,26.76
2008,76,52.38,26.66
2008,77,41.44,26.98
2008,78,50.56,26.83
2008,79,63.12,26.8
2008,80,68.19,27.21
2008,81,66.31,28.23
2008,82,64.75,28.08
2008,83,70.44,27
2008,84,67.19,26.83
2008,85,56,28.37
2008,86,61.81,28.3
2008,87,60.5,28.83
2008,88,60.62,28.8
2008,89,65.25,28.66
2008,90,63,28.27
2008,91,65.69,27.83
2008,92,63.31,27.37
2008,93,54.5,27.51
2008,94,68.12,26.97
2008,95,72.19,25.92
2008,96,65.75,26.3
2008,97,57.62,27.44
2008,98,53.88,26.86
2008,99,44.75,26.68
2008,100,41.62,26.71
2008,101,41.81,28.49
2008,102,44.38,29.63
2008,103,50.81,30.16
2008,104,57.62,29.85
2008,105,69.38,28.48
2008,106,62.12,29.76
2008,107,60.5,29.72
2008,108,63.94,30.44
2008,109,65.75,30.64
2008,110,62.31,31.34
2008,111,52.75,31.3
2008,112,45.94,30.98
2008,113,44.5,30.73
2008,114,46.94,31.76
2008,115,54.44,31.84
2008,116,53.38,31.55
2008,117,54.44,31.47
2008,118,57.19,31.69
2008,119,57,32.08
2008,120,59.75,31.65
2008,121,53.88,32.52
2008,122,56,31.93
2008,123,61.88,31.31
2008,124,52.81,32.36
2008,125,47.44,32.29
2008,126,61.25,30.18
2008,127,67.94,29.36
2008,128,72.62,28.76
2008,129,73.56,28.95
2008,130,68.12,29.22
2008,131,59.38,30.66
2008,132,56.56,31.76
2008,133,58.81,30.76
2008,134,56.69,31.37
2008,135,50.81,31.99
2008,136,49.12,32.29
2008,137,60.31,31.63
2008,138,66.56,31.49
2008,139,73.38,30.49
2008,140,75.44,29.29
2008,141,59.75,30.59
2008,142,60.62,30.6
2008,143,65.5,30.8
2008,144,74.88,28.77
2008,145,67.06,29.87
2008,146,74.19,28.24
2008,147,81.56,27.73
2008,148,83.44,27.24
2008,149,81.19,28.25
2008,150,79.94,29.1
2008,151,85.06,28.63
2008,152,81.62,28.88
2008,153,82.38,28.37
2008,154,84.81,27.73
2008,155,74.56,28.06
2008,156,82.44,28.2
2008,157,88.75,27.73
2008,158,79.5,28.14
2008,159,86.88,26.65
2008,160,87.25,27.31
2008,161,88.69,26.97
2008,162,84.06,28.28
2008,163,84.75,28.5
2008,164,82.31,29.33
2008,165,81.5,29.55
2008,166,83.31,29.06
2008,167,77.12,30.42
2008,168,87.38,28.4
2008,169,90.06,27.7
2008,170,87.5,27.57
2008,171,90.25,27.34
2008,172,91.94,27
2008,173,86.12,28.06
2008,174,84.38,28.58
2008,175,83.38,28.3
2008,176,82.12,29.15
2008,177,86.56,28.31
2008,178,85.88,28.38
2008,179,88.25,28.36
2008,180,86.94,28.3
2008,181,90.75,27.55
2008,182,89.94,27.46
2008,183,86.31,28.03
2008,184,86.62,28.65
2008,185,89.44,28.33
2008,186,93.06,27.44
2008,187,91.81,27.4
2008,188,86.88,27.7
2008,189,90,27.32
2008,190,90.31,27.26
2008,191,89.38,27.53
2008,192,91.06,27.3
2008,193,92.06,27.15
2008,194,88.81,27.93
2008,195,91.62,27.51
2008,196,92.19,27.81
2008,197,89.81,27.98
2008,198,88.62,28.12
2008,199,88.12,28.64
2008,200,88.69,28.72
2008,201,89.81,27.52
2008,202,88.25,27.62
2008,203,87.44,28.03
2008,204,89.25,27.88
